title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
Night on Earth,"Comedy, Drama",129,7.7,1991,Jim Jarmusch,Winona Ryder,Gena Rowlands,6,$2.02M,"61,112",https://www.imdb.com/title/tt0102536/,"$3,500,000"
Fried Green Tomatoes,Drama,130,7.7,1991,Jon Avnet,Kathy Bates,Jessica Tandy,AL,$82.42M,"75,553",https://www.imdb.com/title/tt0101921/,"$11,000,000"
La double vie de Véronique,"Drama, Fantasy, Music",98,7.7,1991,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,16,$2.00M,"49,134",https://www.imdb.com/title/tt0101765/,"$1,999,955"
Yume,"Drama, Fantasy",119,7.7,1990,Akira Kurosawa,Ishirô Honda,Akira Terao,6,$1.96M,"26,767",https://www.imdb.com/title/tt0100998/,"$12,000,000"
Miller's Crossing,"Crime, Drama, Thriller",115,7.7,1990,Joel Coen,Ethan Coen,Gabriel Byrne,16,$5.08M,"135,967",https://www.imdb.com/title/tt0100150/,"$14,000,000"
Home Alone,"Comedy, Family",103,7.7,1990,Chris Columbus,Macaulay Culkin,Joe Pesci,AL,$285.76M,"565,292",https://www.imdb.com/title/tt0099785/,"$18,000,000"
When Harry Met Sally...,"Comedy, Drama, Romance",95,7.7,1989,Rob Reiner,Billy Crystal,Meg Ryan,AL,$92.82M,"221,131",https://www.imdb.com/title/tt0098635/,"$16,000,000"
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",104,7.7,1988,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,AL,$156.45M,"202,131",https://www.imdb.com/title/tt0096438/,"$70,000,000"
Spoorloos,"Mystery, Thriller",107,7.7,1988,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,12,NA,"39,593",https://www.imdb.com/title/tt0096163/,
The Last Emperor,"Biography, Drama, History",163,7.7,1987,Bernardo Bertolucci,John Lone,Joan Chen,12,$43.98M,"103,940",https://www.imdb.com/title/tt0093389/,"£23,000,000"
Evil Dead II,"Comedy, Horror",84,7.7,1987,Sam Raimi,Bruce Campbell,Sarah Berry,16,$5.92M,"165,835",https://www.imdb.com/title/tt0092991/,"$3,600,000"
Empire of the Sun,"Drama, History, War",153,7.7,1987,Steven Spielberg,Christian Bale,John Malkovich,AL,$22.24M,"126,455",https://www.imdb.com/title/tt0092965/,"$35,000,000"
The Name of the Rose,"Drama, Mystery, Thriller",130,7.7,1986,Jean-Jacques Annaud,Sean Connery,Christian Slater,16,$7.15M,"109,421",https://www.imdb.com/title/tt0091605/,ITL
Down by Law,"Comedy, Crime, Drama",107,7.7,1986,Jim Jarmusch,Tom Waits,John Lurie,16,$1.44M,"52,025",https://www.imdb.com/title/tt0090967/,"$1,100,000"
Blue Velvet,"Crime, Drama, Mystery",120,7.7,1986,David Lynch,Isabella Rossellini,Kyle MacLachlan,12,$8.55M,"200,049",https://www.imdb.com/title/tt0090756/,"$6,000,000"
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",82,7.7,1985,Woody Allen,Mia Farrow,Jeff Daniels,AL,$10.63M,"52,036",https://www.imdb.com/title/tt0089853/,"$15,000,000"
The Goonies,"Adventure, Comedy, Family",114,7.7,1985,Richard Donner,Sean Astin,Josh Brolin,AL,$61.50M,"274,257",https://www.imdb.com/title/tt0089218/,"$19,000,000"
The Color Purple,Drama,154,7.7,1985,Steven Spielberg,Danny Glover,Whoopi Goldberg,AL,$98.47M,"87,512",https://www.imdb.com/title/tt0088939/,"$15,000,000"
Zelig,Comedy,79,7.7,1983,Woody Allen,Woody Allen,Mia Farrow,AL,$11.80M,"42,368",https://www.imdb.com/title/tt0086637/,"$11,798,616"
The Verdict,Drama,129,7.7,1982,Sidney Lumet,Paul Newman,Charlotte Rampling,12,$54.00M,"40,921",https://www.imdb.com/title/tt0084855/,"$16,000,000"
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",113,7.7,1982,Nicholas Meyer,William Shatner,Leonard Nimoy,12,$78.91M,"122,290",https://www.imdb.com/title/tt0084726/,"$11,200,000"
First Blood,"Action, Adventure, Thriller",93,7.7,1982,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,16,$47.21M,"253,296",https://www.imdb.com/title/tt0083944/,"$15,000,000"
Ordinary People,Drama,124,7.7,1980,Robert Redford,Donald Sutherland,Mary Tyler Moore,AL,$54.80M,"52,709",https://www.imdb.com/title/tt0081283/,"$6,000,000"
Airplane!,Comedy,88,7.7,1980,Jim Abrahams,David Zucker,Jerry Zucker,AL,$83.40M,"239,952",https://www.imdb.com/title/tt0080339/,"$3,500,000"
Halloween,"Horror, Thriller",91,7.7,1978,John Carpenter,Donald Pleasence,Jamie Lee Curtis,16,$47.00M,"281,278",https://www.imdb.com/title/tt0077651/,"$325,000"
Nashville,"Comedy, Drama, Music",160,7.7,1975,Robert Altman,Keith Carradine,Karen Black,12,$14.82M,"26,659",https://www.imdb.com/title/tt0073440/,"$2,200,000"
Love and Death,"Comedy, War",85,7.7,1975,Woody Allen,Woody Allen,Diane Keaton,6,NA,"38,872",https://www.imdb.com/title/tt0073312/,"$3,000,000"
Blazing Saddles,"Comedy, Western",93,7.7,1974,Mel Brooks,Cleavon Little,Gene Wilder,6,$119.50M,"140,332",https://www.imdb.com/title/tt0071230/,"$2,600,000"
Serpico,"Biography, Crime, Drama",130,7.7,1973,Frank Serpico,Sidney Lumet,Al Pacino,12,$29.80M,"123,955",https://www.imdb.com/title/tt0070666/,"$3,000,000"
La planète sauvage,"Animation, Sci-Fi",72,7.7,1973,René Laloux,Barry Bostwick,Jennifer Drake,AL,$0.19M,"31,899",https://www.imdb.com/title/tt0070544/,"$193,817"
Badlands,"Action, Crime, Drama",94,7.7,1973,Terrence Malick,Martin Sheen,Sissy Spacek,6,NA,"73,543",https://www.imdb.com/title/tt0069762/,"$450,000"
Deliverance,"Adventure, Drama, Thriller",109,7.7,1972,John Boorman,Jon Voight,Burt Reynolds,18,$7.06M,"110,246",https://www.imdb.com/title/tt0068473/,"$2,000,000"
The French Connection,"Action, Crime, Drama",104,7.7,1971,William Friedkin,Gene Hackman,Roy Scheider,16,$15.63M,"123,599",https://www.imdb.com/title/tt0067116/,"$1,800,000"
Dirty Harry,"Action, Crime, Thriller",102,7.7,1971,Don Siegel,Clint Eastwood,Clint Eastwood,18,$35.90M,"157,496",https://www.imdb.com/title/tt0066999/,"$4,000,000"
Wait Until Dark,Thriller,108,7.7,1967,Terence Young,Audrey Hepburn,Alan Arkin,18,$17.55M,"31,165",https://www.imdb.com/title/tt0062467/,"$3,000,000"
The Dirty Dozen,"Action, Adventure, War",150,7.7,1967,Robert Aldrich,Lee Marvin,Ernest Borgnine,12,$45.30M,"74,177",https://www.imdb.com/title/tt0061578/,"$5,400,000"
Bonnie and Clyde,"Action, Biography, Crime",111,7.7,1967,Bonnie Parker,Clyde Barrow,Arthur Penn,18,NA,"113,698",https://www.imdb.com/title/tt0061418/,"$2,500,000"
Belle de jour,"Drama, Romance",100,7.7,1967,Luis Buñuel,Catherine Deneuve,Jean Sorel,16,$0.03M,"45,210",https://www.imdb.com/title/tt0061395/,"$4,063,348"
A Man for All Seasons,"Biography, Drama, History",120,7.7,1966,Fred Zinnemann,Paul Scofield,Wendy Hiller,14,$28.35M,"34,888",https://www.imdb.com/title/tt0060665/,"$2,000,000"
Zulu,"Drama, History, War",138,7.7,1964,Cy Endfield,Stanley Baker,Jack Hawkins,12,NA,"39,592",https://www.imdb.com/title/tt0058777/,"$1,720,000"
Goldfinger,"Action, Adventure, Thriller",110,7.7,1964,Guy Hamilton,Sean Connery,Gert Fröbe,12,$51.08M,"191,402",https://www.imdb.com/title/tt0058150/,"$3,000,000"
The Longest Day,"Action, Drama, History",178,7.7,1962,Ken Annakin,Andrew Marton,Gerd Oswald,6,$39.10M,"56,309",https://www.imdb.com/title/tt0056197/,"$10,000,000"
Cape Fear,"Drama, Thriller",106,7.7,1962,J. Lee Thompson,Gregory Peck,Robert Mitchum,12,NA,"29,640",https://www.imdb.com/title/tt0055824/,"$3,000,000"
Jules et Jim,"Drama, Romance",105,7.7,1962,François Truffaut,Jeanne Moreau,Oskar Werner,NA,NA,"41,902",https://www.imdb.com/title/tt0055032/,$509
The Magnificent Seven,"Action, Adventure, Western",128,7.7,1960,John Sturges,Yul Brynner,Steve McQueen,14,$4.91M,"95,536",https://www.imdb.com/title/tt0054047/,"$2,000,000"
Liefde zonder uitzicht,"Crime, Drama",90,7.7,1960,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,18,$0.34M,"82,347",https://www.imdb.com/title/tt0053472/,FRF
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",80,7.7,1956,Don Siegel,Kevin McCarthy,Dana Wynter,14,NA,"50,651",https://www.imdb.com/title/tt0049366/,"$417,000"
Muiterij op de Caine,"Drama, War",124,7.7,1954,Edward Dmytryk,Humphrey Bogart,José Ferrer,14,$21.75M,"28,032",https://www.imdb.com/title/tt0046816/,"$2,000,000"
Een yankee in Ierland,"Comedy, Drama, Romance",129,7.7,1952,John Ford,John Wayne,Maureen O'Hara,6,$10.55M,"39,154",https://www.imdb.com/title/tt0045061/,"$1,750,000"
The African Queen,"Adventure, Drama, Romance",105,7.7,1951,John Huston,Humphrey Bogart,Katharine Hepburn,14,$0.54M,"79,240",https://www.imdb.com/title/tt0043265/,"$1,000,000"
Key Largo,"Action, Crime, Drama",100,7.7,1948,John Huston,Humphrey Bogart,Edward G. Robinson,6,NA,"41,393",https://www.imdb.com/title/tt0040506/,"$7,017,420"
Fantasia,"Animation, Family, Fantasy",125,7.7,1940,James Algar,Samuel Armstrong,Ford Beebe Jr.,AL,$76.41M,"97,138",https://www.imdb.com/title/tt0032455/,"$2,280,000"
Scarface,"Action, Crime, Drama",93,7.7,1932,Howard Hawks,Richard Rosson,Paul Muni,6,NA,"28,307",https://www.imdb.com/title/tt0023427/,"$1,308,000"
Dark Waters,"Biography, Drama, History",126,7.6,2019,Todd Haynes,Mark Ruffalo,Anne Hathaway,9,NA,"89,010",https://www.imdb.com/title/tt9071322/,"$11,136,084"
The Mitchells vs the Machines,"Animation, Adventure, Comedy",114,7.6,2021,Michael Rianda,Jeff Rowe,Abbi Jacobson,6,NA,"108,117",https://www.imdb.com/title/tt7979580/,
Searching,"Drama, Horror, Mystery",102,7.6,2018,Aneesh Chaganty,John Cho,Debra Messing,12,$26.02M,"163,139",https://www.imdb.com/title/tt7668870/,"$880,000"
Once Upon a Time... in Hollywood,"Comedy, Drama",161,7.6,2019,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,16,$142.50M,"728,242",https://www.imdb.com/title/tt7131622/,"$90,000,000"
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",136,7.6,2017,James Gunn,Chris Pratt,Zoe Saldana,12,$389.81M,"676,939",https://www.imdb.com/title/tt3896198/,"$200,000,000"
Bridge of Spies,"Drama, History, Thriller",142,7.6,2015,Steven Spielberg,Tom Hanks,Mark Rylance,12,$72.31M,"311,588",https://www.imdb.com/title/tt3682448/,"$40,000,000"
Vaiana,"Animation, Adventure, Comedy",107,7.6,2016,Ron Clements,John Musker,Don Hall,6,$248.76M,"334,897",https://www.imdb.com/title/tt3521164/,"$150,000,000"
What We Do in the Shadows,"Comedy, Horror",86,7.6,2014,Jemaine Clement,Taika Waititi,Jemaine Clement,16,$3.33M,"184,770",https://www.imdb.com/title/tt3416742/,"$1,600,000"
Sicario,"Action, Crime, Drama",121,7.6,2015,Denis Villeneuve,Emily Blunt,Josh Brolin,16,$46.89M,"429,007",https://www.imdb.com/title/tt3397884/,"$30,000,000"
Creed,"Action, Drama, Sport",133,7.6,2015,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,12,$109.77M,"274,350",https://www.imdb.com/title/tt3076658/,"$35,000,000"
Leviafan,"Crime, Drama",140,7.6,2014,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,12,$1.09M,"53,879",https://www.imdb.com/title/tt2802154/,"$1,092,800"
Hell or High Water,"Crime, Drama, Thriller",102,7.6,2016,David Mackenzie,Chris Pine,Ben Foster,16,$26.86M,"231,390",https://www.imdb.com/title/tt2582782/,"$12,000,000"
Philomena,"Biography, Comedy, Drama",98,7.6,2013,Stephen Frears,Judi Dench,Steve Coogan,12,$37.71M,"100,529",https://www.imdb.com/title/tt2431286/,"$12,000,000"
Dawn of the Planet of the Apes,"Action, Adventure, Drama",130,7.6,2014,Matt Reeves,Gary Oldman,Keri Russell,12,$208.55M,"442,115",https://www.imdb.com/title/tt2103281/,"$170,000,000"
The Raid,"Action, Crime, Thriller",101,7.6,2011,Gareth Evans,Iko Uwais,Ananda George,16,$4.11M,"205,441",https://www.imdb.com/title/tt1899353/,"$1,100,000"
End of Watch,"Action, Adventure, Crime",109,7.6,2012,David Ayer,Jake Gyllenhaal,Michael Peña,16,$41.00M,"249,465",https://www.imdb.com/title/tt1855199/,"$7,000,000"
A Star Is Born,"Drama, Music, Romance",136,7.6,2018,Bradley Cooper,Lady Gaga,Bradley Cooper,12,$215.29M,"383,043",https://www.imdb.com/title/tt1517451/,"$36,000,000"
True Grit,"Drama, Western",110,7.6,2010,Ethan Coen,Joel Coen,Jeff Bridges,16,$171.24M,"339,726",https://www.imdb.com/title/tt1403865/,"$38,000,000"
Despicable Me,"Animation, Adventure, Comedy",95,7.6,2010,Pierre Coffin,Chris Renaud,Steve Carell,6,$251.51M,"547,099",https://www.imdb.com/title/tt1323594/,"$69,000,000"
50/50,"Comedy, Drama, Romance",100,7.6,2011,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,12,$35.01M,"331,100",https://www.imdb.com/title/tt1306980/,"$8,000,000"
Kick-Ass,"Action, Comedy, Crime",117,7.6,2010,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,12,$48.07M,"563,059",https://www.imdb.com/title/tt1250777/,"$30,000,000"
Celda 211,"Action, Adventure, Crime",113,7.6,2009,Daniel Monzón,Luis Tosar,Alberto Ammann,16,NA,"68,053",https://www.imdb.com/title/tt1242422/,"€3,500,000"
Moneyball,"Biography, Drama, Sport",133,7.6,2011,Bennett Miller,Brad Pitt,Robin Wright,AL,$75.61M,"423,163",https://www.imdb.com/title/tt1210166/,"$50,000,000"
La piel que habito,"Drama, Horror, Mystery",120,7.6,2011,Pedro Almodóvar,Antonio Banderas,Elena Anaya,12,$3.19M,"153,649",https://www.imdb.com/title/tt1189073/,"€10,002,914"
The Blind Side,"Biography, Drama, Sport",129,7.6,2009,John Lee Hancock,Quinton Aaron,Sandra Bullock,9,$255.96M,"332,562",https://www.imdb.com/title/tt0878804/,"$29,000,000"
Ponyo,"Animation, Adventure, Comedy",101,7.6,2008,Hayao Miyazaki,Cate Blanchett,Matt Damon,AL,$15.09M,"144,490",https://www.imdb.com/title/tt0876563/,"$34,000,000"
Superbad,Comedy,113,7.6,2007,Greg Mottola,Michael Cera,Jonah Hill,12,$121.46M,"579,583",https://www.imdb.com/title/tt0829482/,"$20,000,000"
Seven Pounds,Drama,123,7.6,2008,Gabriele Muccino,Will Smith,Rosario Dawson,12,$69.95M,"303,605",https://www.imdb.com/title/tt0814314/,"$55,000,000"
Eastern Promises,"Crime, Drama, Thriller",100,7.6,2007,David Cronenberg,Naomi Watts,Viggo Mortensen,16,$17.11M,"244,122",https://www.imdb.com/title/tt0765443/,"£25,000,000"
Stardust,"Adventure, Family, Fantasy",127,7.6,2007,Matthew Vaughn,Charlie Cox,Claire Danes,12,$38.63M,"273,287",https://www.imdb.com/title/tt0486655/,"$70,000,000"
United 93,"Action, Drama, History",111,7.6,2006,Paul Greengrass,David Alan Basche,Olivia Thirlby,12,$31.57M,"106,976",https://www.imdb.com/title/tt0475276/,"$15,000,000"
The Last King of Scotland,"Biography, Drama, History",123,7.6,2006,Idi Amin,Kevin Macdonald,James McAvoy,16,$17.61M,"187,115",https://www.imdb.com/title/tt0455590/,"$6,000,000"
Inside Man,"Crime, Drama, Mystery",129,7.6,2006,Spike Lee,Denzel Washington,Clive Owen,12,$88.51M,"373,745",https://www.imdb.com/title/tt0454848/,"$45,000,000"
Gone Baby Gone,"Crime, Drama, Mystery",114,7.6,2007,Ben Affleck,Morgan Freeman,Ed Harris,16,$20.30M,"272,986",https://www.imdb.com/title/tt0452623/,"$19,000,000"
Kung Fu Panda,"Animation, Action, Adventure",92,7.6,2008,Mark Osborne,John Stevenson,Jack Black,6,$215.43M,"469,355",https://www.imdb.com/title/tt0441773/,"$130,000,000"
Control,"Biography, Drama, Music",122,7.6,2007,Ian Curtis,Joy Division,Anton Corbijn,6,$0.87M,"65,748",https://www.imdb.com/title/tt0421082/,"€4,500,000"
300,"Action, Drama",117,7.6,2006,Zack Snyder,Gerard Butler,Lena Headey,16,$210.61M,"819,164",https://www.imdb.com/title/tt0416449/,"$65,000,000"
Match Point,"Drama, Romance, Thriller",124,7.6,2005,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,12,$23.09M,"218,887",https://www.imdb.com/title/tt0416320/,"$15,000,000"
Watchmen,"Action, Drama, Mystery",162,7.6,2009,Zack Snyder,Jackie Earle Haley,Patrick Wilson,16,$107.51M,"551,834",https://www.imdb.com/title/tt0409459/,"$130,000,000"
Lord of War,"Crime, Drama",122,7.6,2005,Andrew Niccol,Nicolas Cage,Ethan Hawke,16,$24.15M,"318,294",https://www.imdb.com/title/tt0399295/,"$50,000,000"
Saw,"Horror, Mystery, Thriller",103,7.6,2004,James Wan,Cary Elwes,Leigh Whannell,16,$56.00M,"422,356",https://www.imdb.com/title/tt0387564/,"$1,200,000"
Un long dimanche de fiançailles,"Drama, Mystery, Romance",133,7.6,2004,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,16,$6.17M,"74,097",https://www.imdb.com/title/tt0344510/,"$56,600,000"
The Station Agent,"Comedy, Drama",89,7.6,2003,Tom McCarthy,Peter Dinklage,Patricia Clarkson,AL,$5.74M,"70,923",https://www.imdb.com/title/tt0340377/,"$500,000"
21 Grams,"Crime, Drama, Thriller",124,7.6,2003,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,16,$16.29M,"237,741",https://www.imdb.com/title/tt0315733/,"$20,000,000"
25th Hour,Drama,135,7.6,2002,Spike Lee,Edward Norton,Barry Pepper,16,$13.06M,"179,439",https://www.imdb.com/title/tt0307901/,"$5,000,000"
The Butterfly Effect,"Drama, Sci-Fi, Thriller",113,7.6,2004,Eric Bress,J. Mackye Gruber,Ashton Kutcher,12,$57.94M,"489,846",https://www.imdb.com/title/tt0289879/,"$13,000,000"
I Am Sam,Drama,132,7.6,2001,Jessie Nelson,Sean Penn,Michelle Pfeiffer,AL,$40.31M,"150,679",https://www.imdb.com/title/tt0277027/,"$22,000,000"
The Royal Tenenbaums,"Comedy, Drama",110,7.6,2001,Wes Anderson,Gene Hackman,Gwyneth Paltrow,MG6,$52.36M,"293,233",https://www.imdb.com/title/tt0265666/,"$21,000,000"
Harry Potter en de steen der wijzen,"Adventure, Family, Fantasy",152,7.6,2001,Chris Columbus,Daniel Radcliffe,Rupert Grint,MG6,$317.58M,"775,047",https://www.imdb.com/title/tt0241527/,"$125,000,000"
The Others,"Horror, Mystery, Thriller",101,7.6,2001,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,12,$96.52M,"367,929",https://www.imdb.com/title/tt0230600/,"$17,000,000"
Traffic,"Crime, Drama, Thriller",147,7.6,2000,Steven Soderbergh,Michael Douglas,Benicio Del Toro,16,$124.12M,"208,130",https://www.imdb.com/title/tt0181865/,"$48,000,000"
American Psycho,"Crime, Drama, Horror",102,7.6,2000,Mary Harron,Christian Bale,Justin Theroux,16,$15.07M,"611,366",https://www.imdb.com/title/tt0144084/,"$7,000,000"
Rushmore,"Comedy, Drama, Romance",93,7.6,1998,Wes Anderson,Jason Schwartzman,Bill Murray,12,$17.11M,"186,308",https://www.imdb.com/title/tt0128445/,"$9,000,000"
Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy",140,7.6,2005,George Lucas,Hayden Christensen,Natalie Portman,12,$380.26M,"789,153",https://www.imdb.com/title/tt0121766/,"$113,000,000"
The Thin Red Line,"Drama, History, War",170,7.6,1998,James Jones,Terrence Malick,Jim Caviezel,16,$36.40M,"188,495",https://www.imdb.com/title/tt0120863/,"$52,000,000"
Mulan,"Animation, Adventure, Comedy",88,7.6,1998,Tony Bancroft,Barry Cook,Ming-Na Wen,AL,$120.62M,"288,321",https://www.imdb.com/title/tt0120762/,"$90,000,000"
The Fifth Element,"Action, Adventure, Sci-Fi",126,7.6,1997,Luc Besson,Bruce Willis,Milla Jovovich,12,$63.54M,"473,811",https://www.imdb.com/title/tt0119116/,"$93,000,000"
Dark City,"Fantasy, Mystery, Sci-Fi",100,7.6,1998,Alex Proyas,Rufus Sewell,Kiefer Sutherland,16,$14.38M,"200,846",https://www.imdb.com/title/tt0118929/,"$27,000,000"
Die Hard: With a Vengeance,"Action, Adventure, Thriller",128,7.6,1995,John McTiernan,Bruce Willis,Jeremy Irons,16,$100.01M,"387,855",https://www.imdb.com/title/tt0112864/,"$90,000,000"
The Bridges of Madison County,"Drama, Romance",135,7.6,1995,Clint Eastwood,Clint Eastwood,Meryl Streep,AL,$71.52M,"82,384",https://www.imdb.com/title/tt0112579/,"$24,000,000"
My Cousin Vinny,"Comedy, Crime",120,7.6,1992,Jonathan Lynn,Joe Pesci,Marisa Tomei,AL,$52.93M,"125,669",https://www.imdb.com/title/tt0104952/,"$11,000,000"
Barton Fink,"Comedy, Drama, Thriller",116,7.6,1991,Joel Coen,Ethan Coen,John Turturro,12,$6.15M,"122,501",https://www.imdb.com/title/tt0101410/,"$9,000,000"
The Godfather Part III,"Crime, Drama",162,7.6,1990,Francis Ford Coppola,Al Pacino,Diane Keaton,16,$66.67M,"396,918",https://www.imdb.com/title/tt0099674/,"$54,000,000"
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",85,7.6,1988,Queen Elizabeth II,David Zucker,Leslie Nielsen,AL,$78.76M,"170,546",https://www.imdb.com/title/tt0095705/,"$12,000,000"
RoboCop,"Action, Crime, Sci-Fi",102,7.6,1987,Paul Verhoeven,Peter Weller,Nancy Allen,16,$53.42M,"259,518",https://www.imdb.com/title/tt0093870/,"$13,000,000"
Lethal Weapon,"Action, Crime, Thriller",109,7.6,1987,Richard Donner,Mel Gibson,Danny Glover,16,$65.21M,"259,605",https://www.imdb.com/title/tt0093409/,"$15,000,000"
The Fly,"Drama, Horror, Sci-Fi",96,7.6,1986,David Cronenberg,Jeff Goldblum,Geena Davis,16,$40.46M,"183,999",https://www.imdb.com/title/tt0091064/,"$15,000,000"
After Hours,"Comedy, Crime, Drama",97,7.6,1985,Martin Scorsese,Griffin Dunne,Rosanna Arquette,6,$10.60M,"70,124",https://www.imdb.com/title/tt0088680/,"$4,500,000"
Mad Max 2,"Action, Adventure, Sci-Fi",96,7.6,1981,George Miller,Mel Gibson,Bruce Spence,16,$12.47M,"181,623",https://www.imdb.com/title/tt0082694/,"$3,000,000"
Close Encounters of the Third Kind (Director's Cut),"Drama, Sci-Fi",138,7.6,1977,Steven Spielberg,Richard Dreyfuss,François Truffaut,12,$132.09M,"202,699",https://www.imdb.com/title/tt0075860/,"$20,000,000"
The Taking of Pelham One Two Three,"Action, Crime, Thriller",104,7.6,1974,Joseph Sargent,Walter Matthau,Robert Shaw,14,$2.49M,"31,276",https://www.imdb.com/title/tt0072251/,"$5,000,000"
In de klauwen van de draak,"Action, Crime, Drama",102,7.6,1973,Robert Clouse,Bruce Lee,John Saxon,18,$25.00M,"105,214",https://www.imdb.com/title/tt0070034/,"$850,000"
The Odd Couple,Comedy,105,7.6,1968,Gene Saks,Jack Lemmon,Walter Matthau,AL,$44.53M,"35,303",https://www.imdb.com/title/tt0063374/,"$1,200,000"
The Jungle Book,"Animation, Adventure, Comedy",78,7.6,1967,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,AL,$141.84M,"183,717",https://www.imdb.com/title/tt0061852/,"$4,000,000"
Repulsion,"Drama, Horror, Thriller",105,7.6,1965,Roman Polanski,Catherine Deneuve,Ian Hendry,16,NA,"53,796",https://www.imdb.com/title/tt0059646/,"$300,000"
The Birds,"Drama, Horror, Mystery",119,7.6,1963,Alfred Hitchcock,Rod Taylor,Tippi Hedren,12,$11.40M,"190,231",https://www.imdb.com/title/tt0056869/,"$2,500,000"
Les yeux sans visage,"Drama, Horror",90,7.6,1960,Georges Franju,Pierre Brasseur,Alida Valli,NA,$0.05M,"32,189",https://www.imdb.com/title/tt0053459/,"$58,565"
Botsende jeugd,Drama,111,7.6,1955,Nicholas Ray,James Dean,Natalie Wood,NA,NA,"91,520",https://www.imdb.com/title/tt0048545/,"$1,500,000"
Sabrina,"Comedy, Drama, Romance",113,7.6,1954,Billy Wilder,Humphrey Bogart,Audrey Hepburn,AL,NA,"65,627",https://www.imdb.com/title/tt0047437/,"$2,238,813"
From Here to Eternity,"Drama, Romance, War",118,7.6,1953,Fred Zinnemann,Burt Lancaster,Montgomery Clift,12,$30.50M,"47,450",https://www.imdb.com/title/tt0045793/,"$1,650,000"
Sneeuwwitje en de zeven dwergen,"Animation, Adventure, Family",83,7.6,1937,William Cottrell,David Hand,Wilfred Jackson,6,$184.93M,"200,163",https://www.imdb.com/title/tt0029583/,"$1,499,000"
Het complot der 39 stappen,"Crime, Mystery, Thriller",86,7.6,1935,Alfred Hitchcock,Robert Donat,Madeleine Carroll,14,NA,"57,534",https://www.imdb.com/title/tt0026029/,"£50,000"
De onzichtbare man,"Horror, Sci-Fi",71,7.6,1933,James Whale,Claude Rains,Gloria Stuart,12,NA,"36,084",https://www.imdb.com/title/tt0024184/,"$328,033"
